product_id,part_name,price,quality_grade,year,oem_number,engine_code,mileage,brand,model,category,subcategory,scrape_date,source_file,scrape_timestamp,53928362,Contact roll Airbag -,178.8,A2,2019-2027,FI05351686A,2ZRFXE,21000,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,2026-02-01T19:00:26+02:00
60805742.0,Starter Diesel-,59.2,A2,2008-2012,FI32385945A,1NDTV,404000.0,Toyota,Corolla,Engine,Starter Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
56096102.0,Starter Diesel-,59.2,A2,2008-2012,FI06292622A,1NDTV,143000.0,Toyota,Corolla,Engine,Starter Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
63207438.0,Starter Diesel -,59.2,A2,2002-2007,FI02042722A,,229000.0,Toyota,Corolla,Engine,Starter Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
62990377.0,Starter Diesel -,59.2,A2,2002-2007,FI11042417A,,,Toyota,Corolla,Engine,Starter Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54562239.0,Motor Bracket -,47.4,A2,2002-2007,FI15710056A,,240000.0,Toyota,Corolla,Engine,Motor Bracket,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54571879.0,Motor Bracket -,47.4,A2,2002-2007,FI15710056A,,172000.0,Toyota,Corolla,Engine,Motor Bracket,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54575568.0,Motor Bracket -,47.4,A1,2002-2007,FI15710056A,,51000.0,Toyota,Corolla,Engine,Motor Bracket,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53688752.0,Motor Bracket -,42.7,A2,2008-2012,FI07265116A,1ZRFE,190000.0,Toyota,Corolla,Engine,Motor Bracket,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53819537.0,Motor Bracket -,47.4,A2,1993-1997,FI01853355A,4AFE,261000.0,Toyota,Corolla,Engine,Motor Bracket,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53816223.0,Motor Bracket -,47.4,A2,2002-2007,FI01853355A,,282000.0,Toyota,Corolla,Engine,Motor Bracket,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54539423.0,Motor Bracket -(Right front),47.4,A2,1998-2001,FI30987993A,,272000.0,Toyota,Corolla,Engine,Motor Bracket,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54546190.0,Motor Bracket -,47.4,A2,1998-2001,FI30987993A,4AFE,300000.0,Toyota,Corolla,Engine,Motor Bracket,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54620422.0,Motor Bracket-,47.4,A2,2002-2007,FI03986645A,3ZZFE,136000.0,Toyota,Corolla,Engine,Motor Bracket,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54634804.0,Motor Bracket -,47.4,A2,2002-2007,FI03986645A,4ZZFE,,Toyota,Corolla,Engine,Motor Bracket,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
56321356.0,Motor Bracket -,47.4,A2,2008-2012,FI03986645A,1ZRFAE,111000.0,Toyota,Corolla,Engine,Motor Bracket,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53823584.0,Motor Bracket -(Left front),35.5,A2,2002-2007,FI01853355A,,282000.0,Toyota,Corolla,Engine,Motor Bracket,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53823586.0,Motor Bracket -,35.5,A2,2002-2007,FI01853355A,,282000.0,Toyota,Corolla,Engine,Motor Bracket,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54597784.0,Motor Bracket -,35.5,A2,1993-1997,FI03986645A,4AFE,175000.0,Toyota,Corolla,Engine,Motor Bracket,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54609722.0,Motor Bracket -(Rear),35.5,A2,2002-2007,FI03986645A,3ZZFE,200000.0,Toyota,Corolla,Engine,Motor Bracket,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
63050947.0,Motor cushion -,28.4,A2,2002-2007,FI22893129A,3ZZFE,235000.0,Toyota,Corolla,Engine,Motor cushion,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
63050948.0,Motor cushion -,28.4,A2,2002-2007,FI22893129A,3ZZFE,235000.0,Toyota,Corolla,Engine,Motor cushion,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54085064.0,Motor cushion -,23.7,A2,2002-2007,FI06292622A,,324000.0,Toyota,Corolla,Engine,Motor cushion,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54100965.0,Motor cushion -,23.7,A2,2002-2007,FI06292622A,81KW,156000.0,Toyota,Corolla,Engine,Motor cushion,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54142195.0,Motor cushion-,23.7,A2,2002-2007,FI06292622A,81KW,156000.0,Toyota,Corolla,Engine,Motor cushion,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54084378.0,Motor cushion -,17.8,A2,2002-2007,FI06292622A,66KW,257000.0,Toyota,Corolla,Engine,Motor cushion,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54098489.0,Motor cushion -,17.8,A2,2002-2007,FI06292622A,,324000.0,Toyota,Corolla,Engine,Motor cushion,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54099109.0,Motor cushion -,17.8,A2,2002-2007,FI06292622A,,324000.0,Toyota,Corolla,Engine,Motor cushion,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54105228.0,Motor cushion -,17.8,A2,2002-2007,FI06292622A,,324000.0,Toyota,Corolla,Engine,Motor cushion,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54121433.0,Motor cushion -,17.8,A2,2002-2007,FI06292622A,,287000.0,Toyota,Corolla,Engine,Motor cushion,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54084790.0,Motor cushion -,5.9,A2,2002-2007,FI06292622A,,77000.0,Toyota,Corolla,Engine,Motor cushion,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54777206.0,Turbo aggregate -,142.1,A2,2002-2007,FI06292622A,1CDFTV,488000.0,Toyota,Corolla,Engine,Turbo aggregate,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53617942.0,Turbo aggregate -,118.4,A3,2002-2007,FI32037991A,,325000.0,Toyota,Corolla,Engine,Turbo aggregate,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54529615.0,Turbo aggregate -,118.4,A2,2002-2007,FI11042417A,1CDFTV,412000.0,Toyota,Corolla,Engine,Turbo aggregate,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
66208956.0,Air purifier -,94.7,A2,2019-2027,FI05028803A,2ZRFXE,52000.0,Toyota,Corolla,Fuel,Air purifier,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
65400023.0,Air purifier -,94.7,A2,2019-2027,FI27837687A,2ZRFXE,148000.0,Toyota,Corolla,Fuel,Air purifier,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54382401.0,Air purifier -,78.1,A2,1993-1997,FI06376738A,4AFE,374000.0,Toyota,Corolla,Fuel,Air purifier,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
62516003.0,Air purifier -,73.1,A2,2008-2012,FI06294476A,1ZRFE,118000.0,Toyota,Corolla,Fuel,Air purifier,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53880349.0,Air purifier -,71.0,A2,2008-2012,FI05028803A,1NDTV,301000.0,Toyota,Corolla,Fuel,Air purifier,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
62465176.0,Air purifier-,71.0,A2,2002-2007,FI06376738A,3ZZFE,,Toyota,Corolla,Fuel,Air purifier,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
65774551.0,Air purifier-,71.0,A2,2008-2012,FI27837687A,1ZRFAE,119000.0,Toyota,Corolla,Fuel,Air purifier,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
65200160.0,Air purifier -,67.4,A2,2008-2012,FI07713839A,1ZRFAE,157000.0,Toyota,Corolla,Fuel,Air purifier,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
62480986.0,Air purifier -,67.4,A2,2008-2012,FI06294476A,1NDTV,340000.0,Toyota,Corolla,Fuel,Air purifier,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54394640.0,Air purifier -,63.9,A2,1998-2001,FI09515254A,,,Toyota,Corolla,Fuel,Air purifier,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53653516.0,Air purifier -,53.3,A2,2002-2007,FI07265116A,1CDFTV,350000.0,Toyota,Corolla,Fuel,Air purifier,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
59382148.0,Air purifier -,59.2,A2,2002-2007,FI32385945A,3ZZFE,288000.0,Toyota,Corolla,Fuel,Air purifier,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54469829.0,Air purifier -,59.2,A2,2002-2007,FI06018105A,,130000.0,Toyota,Corolla,Fuel,Air purifier,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54212370.0,Air purifier -,55.1,A2,2002-2007,MB197400-,,149000.0,Toyota,Corolla,Fuel,Air purifier,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
56545219.0,Air purifier -,60.4,A2,2002-2007,FI30987993A,,214000.0,Toyota,Corolla,Fuel,Air purifier,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
58954021.0,Deliverer -,142.1,A2,2002-2007,FI32037991A,2ZZGE,334000.0,Toyota,Corolla,Fuel,Deliverer,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
62991558.0,Deliverer-,142.1,A2,2002-2007,FI11042417A,,,Toyota,Corolla,Fuel,Deliverer,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
62991561.0,Deliverer-,142.1,A2,2002-2007,FI11042417A,,,Toyota,Corolla,Fuel,Deliverer,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
62991562.0,Deliverer-,142.1,A2,2002-2007,FI11042417A,,,Toyota,Corolla,Fuel,Deliverer,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
62991563.0,Deliverer -,142.1,A2,2002-2007,FI11042417A,,,Toyota,Corolla,Fuel,Deliverer,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
60114204.0,Deliverer -,94.7,A2,2002-2007,FI06292622A,,244000.0,Toyota,Corolla,Fuel,Deliverer,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53835788.0,Deliverer -,94.7,A2,1998-2001,FI05028803A,4ZZFE,230000.0,Toyota,Corolla,Fuel,Deliverer,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54533836.0,Deliverer -,84.1,A2,1998-2001,FI30987993A,,,Toyota,Corolla,Fuel,Deliverer,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54534848.0,Deliverer -,84.1,A2,1998-2001,FI30987993A,,,Toyota,Corolla,Fuel,Deliverer,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54534956.0,Deliverer -,84.1,A2,1998-2001,FI30987993A,,,Toyota,Corolla,Fuel,Deliverer,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54539614.0,Deliverer -,84.1,A2,1998-2001,FI30987993A,,,Toyota,Corolla,Fuel,Deliverer,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
56142206.0,Deliverer -,84.1,A2,1998-2001,FI30987993A,4AFE,152000.0,Toyota,Corolla,Fuel,Deliverer,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
56142207.0,Deliverer -,84.1,A2,1998-2001,FI30987993A,4AFE,152000.0,Toyota,Corolla,Fuel,Deliverer,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
56142208.0,Deliverer -,84.1,A2,1998-2001,FI30987993A,4AFE,152000.0,Toyota,Corolla,Fuel,Deliverer,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
56142209.0,Deliverer-,84.1,A2,1998-2001,FI30987993A,4AFE,152000.0,Toyota,Corolla,Fuel,Deliverer,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54571032.0,Fuel filling pipe / tube -,59.2,A2,1998-2001,FI15710056A,,,Toyota,Corolla,Fuel,Fuel filling pipe / tube,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54571340.0,Fuel filling pipe / tube -,59.2,A2,1998-2001,FI15710056A,,242000.0,Toyota,Corolla,Fuel,Fuel filling pipe / tube,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54574525.0,Fuel filling pipe / tube -,59.2,A2,1998-2001,FI15710056A,,223000.0,Toyota,Corolla,Fuel,Fuel filling pipe / tube,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54555440.0,Fuel filling pipe / tube -,47.4,A2,1998-2001,FI15710056A,,402000.0,Toyota,Corolla,Fuel,Fuel filling pipe / tube,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54560132.0,Fuel filling pipe / tube -,47.4,A2,1998-2001,FI15710056A,,208000.0,Toyota,Corolla,Fuel,Fuel filling pipe / tube,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54517984.0,Fuel filling pipe / tube -,47.4,A2,1998-2001,FI11042417A,,388000.0,Toyota,Corolla,Fuel,Fuel filling pipe / tube,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54527967.0,Fuel filling pipe / tube -,47.4,A2,1998-2001,FI11042417A,,232000.0,Toyota,Corolla,Fuel,Fuel filling pipe / tube,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54621049.0,Fuel filling pipe / tube -,47.4,A2,1998-2001,FI03986645A,3ZZFE,139000.0,Toyota,Corolla,Fuel,Fuel filling pipe / tube,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54642690.0,Fuel filling pipe / tube -,47.4,A2,1998-2001,FI03986645A,3ZZFE,178000.0,Toyota,Corolla,Fuel,Fuel filling pipe / tube,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
65735600.0,Fuel filling pipe / tube -,47.4,A3,1998-2001,FI11042417A,,,Toyota,Corolla,Fuel,Fuel filling pipe / tube,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54505764.0,Fuel filling pipe / tube-,47.4,A2,1998-2001,FI11042417A,,510000.0,Toyota,Corolla,Fuel,Fuel filling pipe / tube,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54527972.0,Fuel filling pipe / tube -,47.4,A2,1998-2001,FI11042417A,,80000.0,Toyota,Corolla,Fuel,Fuel filling pipe / tube,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54527974.0,Fuel filling pipe / tube -,47.4,A1,1998-2001,FI11042417A,3ZZFE,174000.0,Toyota,Corolla,Fuel,Fuel filling pipe / tube,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53821389.0,Fuel filling pipe / tube -,35.5,A2,1998-2001,FI01853355A,,160000.0,Toyota,Corolla,Fuel,Fuel filling pipe / tube,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53826004.0,Fuel filling pipe / tube -,35.5,A2,1998-2001,FI01853355A,4EFE,197000.0,Toyota,Corolla,Fuel,Fuel filling pipe / tube,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54584947.0,Fuel pump electric -,106.6,A2,1998-2001,FI15710056A,,135000.0,Toyota,Corolla,Fuel,Fuel pump electric,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54575104.0,Fuel pump electric -,106.6,A2,1998-2001,FI15710056A,,66000.0,Toyota,Corolla,Fuel,Fuel pump electric,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
55593930.0,Fuel pump electric -,100.6,A2,2002-2007,FI15710056A,4ZZFE,130000.0,Toyota,Corolla,Fuel,Fuel pump electric,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54549667.0,Fuel pump electric -,100.6,A2,1993-1997,FI15710056A,,227000.0,Toyota,Corolla,Fuel,Fuel pump electric,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54549674.0,Fuel pump electric -,100.6,A2,1993-1997,FI15710056A,,156000.0,Toyota,Corolla,Fuel,Fuel pump electric,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54553339.0,Fuel pump electric -,100.6,A2,2002-2007,FI15710056A,,242000.0,Toyota,Corolla,Fuel,Fuel pump electric,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54557769.0,Fuel pump electric -,100.6,A2,2002-2007,FI15710056A,,215000.0,Toyota,Corolla,Fuel,Fuel pump electric,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54558057.0,Fuel pump electric-,100.6,A2,1993-1997,FI15710056A,,144000.0,Toyota,Corolla,Fuel,Fuel pump electric,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54558231.0,Fuel pump electric -,100.6,A2,1993-1997,FI15710056A,,172000.0,Toyota,Corolla,Fuel,Fuel pump electric,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54558291.0,Fuel pump electric -,100.6,A2,1993-1997,FI15710056A,,292000.0,Toyota,Corolla,Fuel,Fuel pump electric,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54569407.0,Fuel pump electric -,100.6,A2,1993-1997,FI15710056A,,231000.0,Toyota,Corolla,Fuel,Fuel pump electric,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54572196.0,Fuel pump electric -,100.6,A2,1993-1997,FI15710056A,,257000.0,Toyota,Corolla,Fuel,Fuel pump electric,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54574086.0,Fuel pump electric -,100.6,A2,1993-1997,FI15710056A,,120000.0,Toyota,Corolla,Fuel,Fuel pump electric,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54575016.0,Fuel pump electric -,100.6,A2,1993-1997,FI15710056A,,203000.0,Toyota,Corolla,Fuel,Fuel pump electric,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54575243.0,Fuel pump electric -,100.6,A2,1993-1997,FI15710056A,,236000.0,Toyota,Corolla,Fuel,Fuel pump electric,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
63181431.0,Fuel tank Injection -,165.8,A2,2002-2007,FI06376738A,,300000.0,Toyota,Corolla,Fuel,Fuel tank Injection,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
64257752.0,Fuel tank Injection -,165.8,A2,2002-2007,FI06376738A,3ZZFE,,Toyota,Corolla,Fuel,Fuel tank Injection,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
60133533.0,Fuel tank Injection -,94.7,B2,1998-2001,FI03986645A,4AFE,,Toyota,Corolla,Fuel,Fuel tank Injection,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
