product_id,part_name,price,quality_grade,year,oem_number,engine_code,mileage,brand,model,category,subcategory,scrape_date,scrape_timestamp
53453680.0,Rain sensor -,94.4,A2,2013-2020,FI27837687A,,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rain sensor,2026-02-06,2026-02-06T16:43:35+02:00
53992837.0,Rain sensor -,94.4,A2,2013-2020,FI10331575A,,112000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rain sensor,2026-02-06,2026-02-06T16:43:35+02:00
54483957.0,Rain sensor -,94.4,A2,2005-2013,FI06018105A,,270000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rain sensor,2026-02-06,2026-02-06T16:43:35+02:00
64636107.0,Rain sensor -,94.4,A2,2005-2013,FI30987993A,,300000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rain sensor,2026-02-06,2026-02-06T16:43:35+02:00
65877447.0,Sensor AC inner temperature -,23.6,A2,2013-2020,FI10331575A,,193000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor AC inner temperature,2026-02-06,2026-02-06T16:43:35+02:00
65877448.0,Sensor AC inner temperature -,23.6,A2,2013-2020,FI10331575A,,193000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor AC inner temperature,2026-02-06,2026-02-06T16:43:35+02:00
54434486.0,Sensor AC inner temperature -,18.9,A2,2005-2013,FI09515254A,,176000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor AC inner temperature,2026-02-06,2026-02-06T16:43:35+02:00
54434487.0,Sensor AC inner temperature -,18.9,A2,2005-2013,FI09515254A,,176000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor AC inner temperature,2026-02-06,2026-02-06T16:43:35+02:00
54434613.0,Sensor AC inner temperature -,18.9,A2,2005-2013,FI09515254A,,176000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor AC inner temperature,2026-02-06,2026-02-06T16:43:35+02:00
53430480.0,Airbag Control unit -,294.9,A2,2013-2020,FI27837687A,,165000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag Control unit,2026-02-06,2026-02-06T16:43:35+02:00
57336307.0,Airbag Control unit -,294.9,A2,2013-2020,FI27837687A,,32000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag Control unit,2026-02-06,2026-02-06T16:43:35+02:00
58994403.0,Airbag Control unit -,294.9,A2,2013-2020,FI24637030A,04E,209000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag Control unit,2026-02-06,2026-02-06T16:43:35+02:00
53998555.0,Airbag Control unit -,294.9,A2,2013-2020,FI10331575A,,112000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag Control unit,2026-02-06,2026-02-06T16:43:35+02:00
60048809.0,Airbag Control unit-,294.9,A2,2013-2020,FI05028803A,,51000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag Control unit,2026-02-06,2026-02-06T16:43:35+02:00
53439276.0,Baklucka Styrenhet -,118.0,A2,2013-2020,FI27837687A,,33000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Baklucka Styrenhet,2026-02-06,2026-02-06T16:43:35+02:00
63048923.0,Baklucka Styrenhet -,118.0,A2,2020-2027,FI27837687A,,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Baklucka Styrenhet,2026-02-06,2026-02-06T16:43:35+02:00
54666154.0,Baklucka Styrenhet -,94.4,A2,2020-2027,FI23857664A,,30000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Baklucka Styrenhet,2026-02-06,2026-02-06T16:43:35+02:00
56691920.0,Baklucka Styrenhet -,94.4,A1,2020-2027,FI02042722A,,28000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Baklucka Styrenhet,2026-02-06,2026-02-06T16:43:35+02:00
59583086.0,Baklucka Styrenhet -,94.4,A2,2013-2020,FI09515254A,,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Baklucka Styrenhet,2026-02-06,2026-02-06T16:43:35+02:00
59656050.0,Unknown Part,,,,,,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bensin/Dieselvärmare Styrenhet,2026-02-06,2026-02-06T16:43:35+02:00
54688452.0,Bensin/Dieselvärmare Styrenhet -,94.4,A2,2013-2020,FI23857664A,,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bensin/Dieselvärmare Styrenhet,2026-02-06,2026-02-06T16:43:35+02:00
54410277.0,Bensin/Dieselvärmare Styrenhet-,94.4,A2,2013-2020,FI09515254A,,83000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bensin/Dieselvärmare Styrenhet,2026-02-06,2026-02-06T16:43:35+02:00
63308601.0,Bensin/Dieselvärmare Styrenhet-,94.4,A2,2013-2020,FI24637030A,04L,156000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bensin/Dieselvärmare Styrenhet,2026-02-06,2026-02-06T16:43:35+02:00
62647179.0,Bensin/Dieselvärmare Styrenhet -,94.4,A2,2013-2020,FI24637030A,04L,354000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bensin/Dieselvärmare Styrenhet,2026-02-06,2026-02-06T16:43:35+02:00
54688469.0,Bränslepump Styrenhet -,94.4,A2,2013-2020,FI23857664A,,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bränslepump Styrenhet,2026-02-06,2026-02-06T16:43:35+02:00
65558491.0,Bränslepump Styrenhet -,94.4,A2,2020-2027,FI23403240A,,61000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bränslepump Styrenhet,2026-02-06,2026-02-06T16:43:35+02:00
65432379.0,Bränslepump Styrenhet -,94.4,A2,2020-2027,FI23403240A,,73000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bränslepump Styrenhet,2026-02-06,2026-02-06T16:43:35+02:00
53610225.0,Bränslepump Styrenhet -,70.8,A2,2005-2013,FI02042722A,,182000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bränslepump Styrenhet,2026-02-06,2026-02-06T16:43:35+02:00
54428103.0,Bränslepump Styrenhet -,63.7,A2,2005-2013,FI09515254A,,225000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bränslepump Styrenhet,2026-02-06,2026-02-06T16:43:35+02:00
54410296.0,Central lock Control unit -,106.2,A2,2013-2020,FI09515254A,,83000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Central lock Control unit,2026-02-06,2026-02-06T16:43:35+02:00
55967124.0,Central lock Control unit -,94.4,A2,2013-2020,FI27837687A,,177000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Central lock Control unit,2026-02-06,2026-02-06T16:43:35+02:00
60199793.0,Central lock Control unit -,94.4,A2,2013-2020,FI23403240A,,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Central lock Control unit,2026-02-06,2026-02-06T16:43:35+02:00
54660990.0,Central lock Control unit -,94.4,A2,2013-2020,FI03986645A,,119000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Central lock Control unit,2026-02-06,2026-02-06T16:43:35+02:00
54468823.0,Central lock Control unit -,94.4,A2,1996-2011,FI06018105A,,285000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Central lock Control unit,2026-02-06,2026-02-06T16:43:35+02:00
54446096.0,Dörr Styrenhet -(Right front),94.4,A2,2013-2020,FI09515254A,,89000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dörr Styrenhet,2026-02-06,2026-02-06T16:43:35+02:00
54446145.0,Dörr Styrenhet -(Left front),94.4,A2,2013-2020,FI09515254A,,89000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dörr Styrenhet,2026-02-06,2026-02-06T16:43:35+02:00
54447608.0,Dörr Styrenhet -,94.4,A2,2013-2020,FI09515254A,,18000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dörr Styrenhet,2026-02-06,2026-02-06T16:43:35+02:00
65510436.0,Dörr Styrenhet -(Left front),94.4,A2,2020-2027,FI23403240A,,61000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dörr Styrenhet,2026-02-06,2026-02-06T16:43:35+02:00
65511004.0,Dörr Styrenhet -(Right front),94.4,A2,2020-2027,FI23403240A,,61000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dörr Styrenhet,2026-02-06,2026-02-06T16:43:35+02:00
53420634.0,Insp.pump Diesel Control unit -,353.9,A2,2013-2020,FI27837687A,,179000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Insp.pump Diesel Control unit,2026-02-06,2026-02-06T16:43:35+02:00
56915273.0,Insp.pump Diesel Control unit -,353.9,A2,2005-2013,FI27837687A,,307000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Insp.pump Diesel Control unit,2026-02-06,2026-02-06T16:43:35+02:00
53840962.0,Insp.pump Diesel Control unit-,353.9,A2,2005-2013,FI05028803A,,157000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Insp.pump Diesel Control unit,2026-02-06,2026-02-06T16:43:35+02:00
53858012.0,Insp.pump Diesel Control unit -,353.9,A2,2005-2013,FI05028803A,,334000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Insp.pump Diesel Control unit,2026-02-06,2026-02-06T16:43:35+02:00
54487372.0,Insp.pump Diesel Control unit -,353.9,A2,1996-2011,FI06018105A,,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Insp.pump Diesel Control unit,2026-02-06,2026-02-06T16:43:35+02:00
53397093.0,Avgas temperaturgivare -,59.0,A2,2013-2020,FI27837687A,,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Avgas temperaturgivare,2026-02-06,2026-02-06T16:43:35+02:00
53490635.0,Avgas temperaturgivare -,59.0,A2,2013-2020,FI27837687A,,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Avgas temperaturgivare,2026-02-06,2026-02-06T16:43:35+02:00
53662597.0,Avgas temperaturgivare -,53.1,A2,2005-2013,FI07265116A,,189000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Avgas temperaturgivare,2026-02-06,2026-02-06T16:43:35+02:00
64295799.0,Avgas temperaturgivare -,61.3,A2,2013-2020,FI23403240A,,126000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Avgas temperaturgivare,2026-02-06,2026-02-06T16:43:35+02:00
54468519.0,Avgas temperaturgivare -,59.0,A2,2005-2013,FI06018105A,,296000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Avgas temperaturgivare,2026-02-06,2026-02-06T16:43:35+02:00
54439081.0,Load air pressure transmitters -,37.8,A2,2005-2013,FI09515254A,,176000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Load air pressure transmitters,2026-02-06,2026-02-06T16:43:35+02:00
54443290.0,Load air pressure transmitters -,37.8,A2,2005-2013,FI09515254A,,108000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Load air pressure transmitters,2026-02-06,2026-02-06T16:43:35+02:00
54443606.0,Load air pressure transmitters -,37.8,A2,2005-2013,FI09515254A,,106000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Load air pressure transmitters,2026-02-06,2026-02-06T16:43:35+02:00
54040578.0,Load air pressure transmitters -,35.4,A1,2013-2020,FI10331575A,,45000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Load air pressure transmitters,2026-02-06,2026-02-06T16:43:35+02:00
54041499.0,Load air pressure transmitters -,35.4,A1,2013-2020,FI10331575A,,43000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Load air pressure transmitters,2026-02-06,2026-02-06T16:43:35+02:00
54373456.0,Tank transmitters -,47.2,A2,2005-2013,FI06376738A,,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Tank transmitters,2026-02-06,2026-02-06T16:43:35+02:00
54375958.0,Tank transmitters -,47.2,A2,2005-2013,FI06376738A,,280000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Tank transmitters,2026-02-06,2026-02-06T16:43:35+02:00
54381558.0,Tank transmitters -,47.2,A2,2005-2013,FI06376738A,,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Tank transmitters,2026-02-06,2026-02-06T16:43:35+02:00
54343917.0,Tank transmitters -,41.3,A2,1996-2011,FI06376738A,,150000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Tank transmitters,2026-02-06,2026-02-06T16:43:35+02:00
54348909.0,Tank transmitters -,41.3,A2,1996-2011,FI06376738A,,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Tank transmitters,2026-02-06,2026-02-06T16:43:35+02:00
54447421.0,Alternator -,236.0,A2,2013-2020,FI09515254A,,89000.0,Skoda,Octavia,Engine,Alternator,2026-02-06,2026-02-06T16:43:35+02:00
62240132.0,Alternator -,236.0,A2,2013-2020,FI05351686A,,136000.0,Skoda,Octavia,Engine,Alternator,2026-02-06,2026-02-06T16:43:35+02:00
62238843.0,Alternator -,236.0,A2,2013-2020,FI05351686A,,124000.0,Skoda,Octavia,Engine,Alternator,2026-02-06,2026-02-06T16:43:35+02:00
54233068.0,Alternator -,218.3,A1,2013-2020,FI09389104A,,8000.0,Skoda,Octavia,Engine,Alternator,2026-02-06,2026-02-06T16:43:35+02:00
54280176.0,Alternator -,218.3,A1,2013-2020,FI09389104A,,40000.0,Skoda,Octavia,Engine,Alternator,2026-02-06,2026-02-06T16:43:35+02:00
53943649.0,Coil -,59.0,A2,2005-2013,FI05351686A,,79000.0,Skoda,Octavia,Engine,Coil,2026-02-06,2026-02-06T16:43:35+02:00
54536085.0,Coil -,53.1,A2,1996-2011,FI30987993A,,305000.0,Skoda,Octavia,Engine,Coil,2026-02-06,2026-02-06T16:43:35+02:00
53808277.0,Coil -,47.2,A2,2005-2013,FI32385945A,,201000.0,Skoda,Octavia,Engine,Coil,2026-02-06,2026-02-06T16:43:35+02:00
53809014.0,Coil -,47.2,A2,2005-2013,FI32385945A,,201000.0,Skoda,Octavia,Engine,Coil,2026-02-06,2026-02-06T16:43:35+02:00
54352603.0,Coil -,47.2,A2,1996-2011,FI06376738A,,304000.0,Skoda,Octavia,Engine,Coil,2026-02-06,2026-02-06T16:43:35+02:00
62661162.0,Engine Diesel -,4129.3,B2,2013-2020,FI05351686A,,140000.0,Skoda,Octavia,Engine,Engine Diesel,2026-02-06,2026-02-06T16:43:35+02:00
59673805.0,Engine Diesel -,3530.6,A2,2013-2020,FI06509801A,,201000.0,Skoda,Octavia,Engine,Engine Diesel,2026-02-06,2026-02-06T16:43:35+02:00
62744962.0,Engine Diesel -,3893.3,A2,2013-2020,FI27837687A,,170000.0,Skoda,Octavia,Engine,Engine Diesel,2026-02-06,2026-02-06T16:43:35+02:00
60973010.0,Engine Diesel -,3893.3,B2,2013-2020,FI27837687A,,148000.0,Skoda,Octavia,Engine,Engine Diesel,2026-02-06,2026-02-06T16:43:35+02:00
66395040.0,Engine Diesel -,4011.3,A2,2013-2020,FI09389104A,,168000.0,Skoda,Octavia,Engine,Engine Diesel,2026-02-06,2026-02-06T16:43:35+02:00
57343770.0,Engine Gasoline -,4247.3,B1,2013-2020,FI27837687A,,32000.0,Skoda,Octavia,Engine,Engine Gasoline,2026-02-06,2026-02-06T16:43:35+02:00
53935379.0,Engine Gasoline-,4601.2,B2,2020-2027,FI05351686A,,28000.0,Skoda,Octavia,Engine,Engine Gasoline,2026-02-06,2026-02-06T16:43:35+02:00
54279403.0,Engine Gasoline -,4253.2,A2,2013-2020,FI09389104A,,74000.0,Skoda,Octavia,Engine,Engine Gasoline,2026-02-06,2026-02-06T16:43:35+02:00
60213093.0,Engine Gasoline -(Front),4129.3,A2,2013-2020,FI23403240A,,87000.0,Skoda,Octavia,Engine,Engine Gasoline,2026-02-06,2026-02-06T16:43:35+02:00
59824465.0,Engine Gasoline -,4129.3,A2,2013-2020,FI09389104A,,86000.0,Skoda,Octavia,Engine,Engine Gasoline,2026-02-06,2026-02-06T16:43:35+02:00
65709762.0,Engine casing -,70.8,A2,2013-2020,FI10331575A,,193000.0,Skoda,Octavia,Engine,Engine casing,2026-02-06,2026-02-06T16:43:35+02:00
54385393.0,Engine casing -,60.2,A2,2005-2013,FI06376738A,,,Skoda,Octavia,Engine,Engine casing,2026-02-06,2026-02-06T16:43:35+02:00
54216988.0,Engine casing -,59.0,A2,2013-2020,FI09389104A,,136000.0,Skoda,Octavia,Engine,Engine casing,2026-02-06,2026-02-06T16:43:35+02:00
54281829.0,Engine casing -,59.0,A1,2013-2020,FI09389104A,,20000.0,Skoda,Octavia,Engine,Engine casing,2026-02-06,2026-02-06T16:43:35+02:00
56101920.0,Engine casing -,59.0,A1,2013-2020,FI09389104A,,40000.0,Skoda,Octavia,Engine,Engine casing,2026-02-06,2026-02-06T16:43:35+02:00
54208682.0,Oil filter holder -,22.4,A2,2005-2013,FI06294476A,,150000.0,Skoda,Octavia,Engine,Oil filter holder,2026-02-06,2026-02-06T16:43:35+02:00
54100759.0,Oil filter holder -,23.6,A2,2005-2013,FI06292622A,,168000.0,Skoda,Octavia,Engine,Oil filter holder,2026-02-06,2026-02-06T16:43:35+02:00
53490851.0,Starter Diesel -,129.8,A2,2013-2020,FI27837687A,,80000.0,Skoda,Octavia,Engine,Starter Diesel,2026-02-06,2026-02-06T16:43:35+02:00
59769350.0,Starter Diesel -,129.8,A2,2013-2020,FI27837687A,,99000.0,Skoda,Octavia,Engine,Starter Diesel,2026-02-06,2026-02-06T16:43:35+02:00
59769471.0,Starter Diesel -,129.8,A2,2013-2020,FI27837687A,,165000.0,Skoda,Octavia,Engine,Starter Diesel,2026-02-06,2026-02-06T16:43:35+02:00
53401025.0,Starter Diesel -,129.8,A2,2013-2020,FI27837687A,,156000.0,Skoda,Octavia,Engine,Starter Diesel,2026-02-06,2026-02-06T16:43:35+02:00
53494115.0,Starter Diesel -,129.8,A2,2013-2020,FI27837687A,,71000.0,Skoda,Octavia,Engine,Starter Diesel,2026-02-06,2026-02-06T16:43:35+02:00
60507006.0,Starter Gasoline -,134.5,A2,2013-2020,AM911024A,,90000.0,Skoda,Octavia,Engine,Starter Gasoline,2026-02-06,2026-02-06T16:43:35+02:00
56394913.0,Starter Gasoline -,141.6,A2,2013-2020,AM911024A,,58000.0,Skoda,Octavia,Engine,Starter Gasoline,2026-02-06,2026-02-06T16:43:35+02:00
59572701.0,Starter Gasoline -,129.8,A2,2013-2020,FI09515254A,,90000.0,Skoda,Octavia,Engine,Starter Gasoline,2026-02-06,2026-02-06T16:43:35+02:00
54214835.0,Starter Gasoline -,123.9,A1,2013-2020,AM911024A,,50000.0,Skoda,Octavia,Engine,Starter Gasoline,2026-02-06,2026-02-06T16:43:35+02:00
54239478.0,Starter Gasoline -,123.9,A1,2013-2020,FI09389104A,,8000.0,Skoda,Octavia,Engine,Starter Gasoline,2026-02-06,2026-02-06T16:43:35+02:00
60439527.0,Sump -,118.0,A2,2005-2013,FI27837687A,,408000.0,Skoda,Octavia,Engine,Sump,2026-02-06,2026-02-06T16:43:35+02:00
66401424.0,Sump -,118.0,A2,2013-2020,FI11042417A,,165000.0,Skoda,Octavia,Engine,Sump,2026-02-06,2026-02-06T16:43:35+02:00
53810040.0,Sump -,106.2,A2,2005-2013,FI32385945A,,201000.0,Skoda,Octavia,Engine,Sump,2026-02-06,2026-02-06T16:43:35+02:00
64902844.0,Sump -,106.2,B2,2013-2020,FI05351686A,,136000.0,Skoda,Octavia,Engine,Sump,2026-02-06,2026-02-06T16:43:35+02:00
64643597.0,Sump -,95.3,A2,2013-2020,FI07713839A,,,Skoda,Octavia,Engine,Sump,2026-02-06,2026-02-06T16:43:35+02:00
62701480.0,Turbo aggregate -,412.9,A2,2013-2020,FI09389104A,,98000.0,Skoda,Octavia,Engine,Turbo aggregate,2026-02-06,2026-02-06T16:43:35+02:00
65126978.0,Turbo aggregate -,401.1,A2,2013-2020,FI09389104A,,60000.0,Skoda,Octavia,Engine,Turbo aggregate,2026-02-06,2026-02-06T16:43:35+02:00
65114104.0,Turbo aggregate -,389.3,A2,2013-2020,FI32037991A,,195000.0,Skoda,Octavia,Engine,Turbo aggregate,2026-02-06,2026-02-06T16:43:35+02:00
55170665.0,Turbo aggregate -,365.7,A2,2013-2020,FI09389104A,,2000.0,Skoda,Octavia,Engine,Turbo aggregate,2026-02-06,2026-02-06T16:43:35+02:00
54582425.0,Turbo aggregate -,353.9,A2,2005-2013,FI15710056A,,284000.0,Skoda,Octavia,Engine,Turbo aggregate,2026-02-06,2026-02-06T16:43:35+02:00
54297434.0,Valve cap -,59.0,A2,2005-2013,FI22893129A,,,Skoda,Octavia,Engine,Valve cap,2026-02-06,2026-02-06T16:43:35+02:00
54205365.0,Valve cap -,54.9,A2,2005-2013,FI06294476A,,180000.0,Skoda,Octavia,Engine,Valve cap,2026-02-06,2026-02-06T16:43:35+02:00
54307932.0,Valve cap -,60.2,A2,2005-2013,FI06376738A,,,Skoda,Octavia,Engine,Valve cap,2026-02-06,2026-02-06T16:43:35+02:00
54238202.0,Valve cap -,47.2,A2,2005-2013,FI09389104A,,135000.0,Skoda,Octavia,Engine,Valve cap,2026-02-06,2026-02-06T16:43:35+02:00
63300312.0,Valve cap -,47.2,A2,2005-2013,FI06292622A,,298000.0,Skoda,Octavia,Engine,Valve cap,2026-02-06,2026-02-06T16:43:35+02:00
53418422.0,Belt tensioner for Fan belt -,23.6,A2,1996-2011,FI27837687A,,39000.0,Skoda,Octavia,Engine,Belt tensioner for Fan belt,2026-02-06,2026-02-06T16:43:35+02:00
53792769.0,Belt tensioner for Fan belt -,23.6,A2,2005-2013,FI32385945A,,397000.0,Skoda,Octavia,Engine,Belt tensioner for Fan belt,2026-02-06,2026-02-06T16:43:35+02:00
54164158.0,Belt tensioner for Fan belt -,23.6,A2,2005-2013,FI06292622A,,170000.0,Skoda,Octavia,Engine,Belt tensioner for Fan belt,2026-02-06,2026-02-06T16:43:35+02:00
54174603.0,Belt tensioner for Fan belt -,23.6,A2,2005-2013,FI06292622A,,181000.0,Skoda,Octavia,Engine,Belt tensioner for Fan belt,2026-02-06,2026-02-06T16:43:35+02:00
54121096.0,Belt tensioner for Fan belt -,11.8,A2,2005-2013,FI06292622A,,134000.0,Skoda,Octavia,Engine,Belt tensioner for Fan belt,2026-02-06,2026-02-06T16:43:35+02:00
54084846.0,Cam belt / Transmission cap -,23.6,A2,2005-2013,FI06292622A,,181000.0,Skoda,Octavia,Engine,Cam belt / Transmission cap,2026-02-06,2026-02-06T16:43:35+02:00
54217991.0,Cam belt / Transmission cap -,17.7,A2,2013-2020,FI09389104A,,41000.0,Skoda,Octavia,Engine,Cam belt / Transmission cap,2026-02-06,2026-02-06T16:43:35+02:00
54229476.0,Cam belt / Transmission cap -,17.7,A2,2013-2020,FI09389104A,,130000.0,Skoda,Octavia,Engine,Cam belt / Transmission cap,2026-02-06,2026-02-06T16:43:35+02:00
54229479.0,Cam belt / Transmission cap -,17.7,A2,2013-2020,FI09389104A,,130000.0,Skoda,Octavia,Engine,Cam belt / Transmission cap,2026-02-06,2026-02-06T16:43:35+02:00
54268855.0,Cam belt / Transmission cap -,17.7,A2,2013-2020,FI09389104A,,41000.0,Skoda,Octavia,Engine,Cam belt / Transmission cap,2026-02-06,2026-02-06T16:43:35+02:00
54635161.0,Crankshaft -,70.8,A3,1996-2011,FI03986645A,,,Skoda,Octavia,Engine,Crankshaft,2026-02-06,2026-02-06T16:43:35+02:00
54635239.0,Crankshaft -,70.8,A3,1996-2011,FI03986645A,,,Skoda,Octavia,Engine,Crankshaft,2026-02-06,2026-02-06T16:43:35+02:00
54126407.0,Engine block -,88.5,A2,2005-2013,FI06292622A,,134000.0,Skoda,Octavia,Engine,Engine block,2026-02-06,2026-02-06T16:43:35+02:00
54141407.0,Engine block -,76.7,A2,2005-2013,FI06292622A,,109000.0,Skoda,Octavia,Engine,Engine block,2026-02-06,2026-02-06T16:43:35+02:00
62007019.0,Piston / Rod -,59.0,A2,2013-2020,FI06292622A,,374000.0,Skoda,Octavia,Engine,Piston / Rod,2026-02-06,2026-02-06T16:43:35+02:00
54148694.0,Piston / Rod -,41.3,A2,2005-2013,FI06292622A,,181000.0,Skoda,Octavia,Engine,Piston / Rod,2026-02-06,2026-02-06T16:43:35+02:00
